PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO002706,2026-05-18,ST007,SUP003,2026-05-16,2026-05-22,2026-05-22,403,403,1.0,0,True,Ambient,Complete
PO002707,2026-05-18,ST007,SUP009,2026-05-16,2026-05-22,2026-05-22,497,454,0.9138,0,True,Ambient,Complete
PO002708,2026-05-18,ST008,SUP008,2026-05-16,2026-05-25,2026-05-25,419,385,0.9197,0,True,Ambient,Complete
PO002709,2026-05-18,ST008,SUP011,2026-05-16,2026-05-23,2026-05-23,410,387,0.945,0,True,Ambient,Complete
PO002710,2026-05-18,ST008,SUP007,2026-05-16,2026-05-21,2026-05-21,435,402,0.9235,0,True,Chilled,Complete
PO002711,2026-05-18,ST008,SUP006,2026-05-16,2026-05-22,2026-05-22,254,251,0.9869,0,True,Ambient,Complete
PO002712,2026-05-18,ST008,SUP003,2026-05-16,2026-05-22,2026-05-24,365,350,0.9582,2,False,Ambient,Late
PO002713,2026-05-18,ST008,SUP010,2026-05-16,2026-05-24,2026-05-24,278,246,0.8859,0,True,Ambient,Short
PO002714,2026-05-18,ST008,SUP009,2026-05-16,2026-05-22,2026-05-22,276,244,0.8832,0,True,Ambient,Short
PO002715,2026-05-18,ST009,SUP008,2026-05-16,2026-05-25,2026-05-25,146,124,0.8464,0,True,Ambient,Short
PO002716,2026-05-18,ST009,SUP012,2026-05-16,2026-05-22,2026-05-22,323,318,0.984,0,True,Ambient,Complete
PO002717,2026-05-18,ST009,SUP011,2026-05-16,2026-05-23,2026-05-23,175,171,0.9796,0,True,Ambient,Complete
PO002718,2026-05-18,ST009,SUP007,2026-05-16,2026-05-21,2026-05-21,429,421,0.9818,0,True,Chilled,Complete
PO002719,2026-05-18,ST009,SUP006,2026-05-16,2026-05-22,2026-05-22,137,133,0.9713,0,True,Ambient,Complete
PO002720,2026-05-18,ST009,SUP003,2026-05-16,2026-05-22,2026-05-22,391,377,0.9633,0,True,Ambient,Complete
PO002721,2026-05-18,ST009,SUP004,2026-05-16,2026-05-23,2026-05-23,442,437,0.9881,0,True,Ambient,Complete
PO002722,2026-05-18,ST009,SUP005,2026-05-16,2026-05-23,2026-05-23,316,316,1.0,0,True,Ambient,Complete
PO002723,2026-05-18,ST010,SUP008,2026-05-16,2026-05-25,2026-05-25,449,407,0.9069,0,True,Ambient,Complete
PO002724,2026-05-18,ST010,SUP012,2026-05-16,2026-05-22,2026-05-22,438,432,0.9858,0,True,Ambient,Complete
PO002725,2026-05-18,ST010,SUP011,2026-05-16,2026-05-23,2026-05-23,217,201,0.9283,0,True,Ambient,Complete
PO002726,2026-05-18,ST010,SUP006,2026-05-16,2026-05-22,2026-05-22,198,187,0.9445,0,True,Ambient,Complete
PO002727,2026-05-18,ST010,SUP010,2026-05-16,2026-05-24,2026-05-24,324,308,0.9495,0,True,Ambient,Complete
PO002728,2026-05-18,ST010,SUP005,2026-05-16,2026-05-23,2026-05-23,151,144,0.9533,0,True,Ambient,Complete
PO002729,2026-05-18,ST011,SUP001,2026-05-16,2026-05-22,2026-05-22,325,325,1.0,0,True,Ambient,Complete
PO002730,2026-05-18,ST011,SUP008,2026-05-16,2026-05-25,2026-05-25,345,310,0.8989,0,True,Ambient,Short
PO002731,2026-05-18,ST011,SUP012,2026-05-16,2026-05-22,2026-05-22,325,320,0.9853,0,True,Ambient,Complete
PO002732,2026-05-18,ST011,SUP011,2026-05-16,2026-05-23,2026-05-24,349,332,0.9525,1,False,Ambient,Late
PO002733,2026-05-18,ST011,SUP007,2026-05-16,2026-05-21,2026-05-21,218,186,0.8534,0,True,Chilled,Short
PO002734,2026-05-18,ST011,SUP003,2026-05-16,2026-05-22,2026-05-22,293,280,0.9557,0,True,Ambient,Complete
PO002735,2026-05-18,ST011,SUP010,2026-05-16,2026-05-24,2026-05-24,300,278,0.926,0,True,Ambient,Complete
PO002736,2026-05-18,ST011,SUP009,2026-05-16,2026-05-22,2026-05-22,194,189,0.9751,0,True,Ambient,Complete
PO002737,2026-05-18,ST012,SUP001,2026-05-16,2026-05-22,2026-05-22,228,224,0.9834,0,True,Ambient,Complete
PO002738,2026-05-18,ST012,SUP012,2026-05-16,2026-05-22,2026-05-22,382,349,0.9135,0,True,Ambient,Complete
PO002739,2026-05-18,ST012,SUP002,2026-05-16,2026-05-21,2026-05-21,283,254,0.8977,0,True,Chilled,Short
PO002740,2026-05-18,ST012,SUP004,2026-05-16,2026-05-23,2026-05-23,269,262,0.9748,0,True,Ambient,Complete
PO002741,2026-05-18,ST012,SUP005,2026-05-16,2026-05-23,2026-05-23,444,438,0.9867,0,True,Ambient,Complete
PO002742,2026-05-18,ST012,SUP009,2026-05-16,2026-05-22,2026-05-22,268,248,0.9244,0,True,Ambient,Complete
PO002743,2026-05-18,ST013,SUP001,2026-05-16,2026-05-22,2026-05-22,346,314,0.9077,0,True,Ambient,Complete
PO002744,2026-05-18,ST013,SUP008,2026-05-16,2026-05-25,2026-05-25,133,116,0.8722,0,True,Ambient,Short
PO002745,2026-05-18,ST013,SUP012,2026-05-16,2026-05-22,2026-05-22,369,362,0.9813,0,True,Ambient,Complete
PO002746,2026-05-18,ST013,SUP011,2026-05-16,2026-05-23,2026-05-23,192,191,0.9932,0,True,Ambient,Complete
PO002747,2026-05-18,ST013,SUP003,2026-05-16,2026-05-22,2026-05-22,184,178,0.9672,0,True,Ambient,Complete
PO002748,2026-05-18,ST013,SUP010,2026-05-16,2026-05-24,2026-05-24,345,333,0.9655,0,True,Ambient,Complete
PO002749,2026-05-18,ST014,SUP012,2026-05-16,2026-05-22,2026-05-22,253,234,0.9237,0,True,Ambient,Complete
PO002750,2026-05-18,ST014,SUP011,2026-05-16,2026-05-23,2026-05-23,389,374,0.9618,0,True,Ambient,Complete
PO002751,2026-05-18,ST014,SUP007,2026-05-16,2026-05-21,2026-05-22,172,159,0.9236,1,False,Chilled,Late
PO002752,2026-05-18,ST014,SUP006,2026-05-16,2026-05-22,2026-05-22,408,384,0.9415,0,True,Ambient,Complete
PO002753,2026-05-18,ST014,SUP004,2026-05-16,2026-05-23,2026-05-23,237,225,0.949,0,True,Ambient,Complete
PO002754,2026-05-18,ST014,SUP010,2026-05-16,2026-05-24,2026-05-24,240,234,0.9768,0,True,Ambient,Complete
PO002755,2026-05-18,ST014,SUP005,2026-05-16,2026-05-23,2026-05-23,231,204,0.8814,0,True,Ambient,Short
PO002756,2026-05-18,ST015,SUP012,2026-05-16,2026-05-22,2026-05-22,171,171,1.0,0,True,Ambient,Complete
PO002757,2026-05-18,ST015,SUP007,2026-05-16,2026-05-21,2026-05-21,234,213,0.9105,0,True,Chilled,Complete
PO002758,2026-05-18,ST015,SUP010,2026-05-16,2026-05-24,2026-05-24,345,343,0.9941,0,True,Ambient,Complete
PO002759,2026-05-18,ST015,SUP005,2026-05-16,2026-05-23,2026-05-23,340,306,0.9011,0,True,Ambient,Complete
PO002760,2026-05-18,ST016,SUP008,2026-05-16,2026-05-25,2026-05-25,451,404,0.8961,0,True,Ambient,Short
PO002761,2026-05-18,ST016,SUP012,2026-05-16,2026-05-22,2026-05-22,173,158,0.9114,0,True,Ambient,Complete
PO002762,2026-05-18,ST016,SUP002,2026-05-16,2026-05-21,2026-05-21,381,367,0.9636,0,True,Chilled,Complete
PO002763,2026-05-18,ST016,SUP006,2026-05-16,2026-05-22,2026-05-22,430,419,0.975,0,True,Ambient,Complete
PO002764,2026-05-18,ST016,SUP005,2026-05-16,2026-05-23,2026-05-26,189,175,0.9244,3,False,Ambient,Late
PO002765,2026-05-18,ST017,SUP001,2026-05-16,2026-05-22,2026-05-22,372,358,0.9616,0,True,Ambient,Complete
PO002766,2026-05-18,ST017,SUP012,2026-05-16,2026-05-22,2026-05-22,341,341,1.0,0,True,Ambient,Complete
PO002767,2026-05-18,ST017,SUP011,2026-05-16,2026-05-23,2026-05-23,180,155,0.863,0,True,Ambient,Short
PO002768,2026-05-18,ST017,SUP004,2026-05-16,2026-05-23,2026-05-23,171,171,1.0,0,True,Ambient,Complete
PO002769,2026-05-18,ST017,SUP010,2026-05-16,2026-05-24,2026-05-24,290,275,0.948,0,True,Ambient,Complete
PO002770,2026-05-18,ST017,SUP005,2026-05-16,2026-05-23,2026-05-23,359,334,0.9296,0,True,Ambient,Complete
PO002771,2026-05-18,ST017,SUP009,2026-05-16,2026-05-22,2026-05-22,324,289,0.8922,0,True,Ambient,Short
PO002772,2026-05-18,ST018,SUP008,2026-05-16,2026-05-25,2026-05-25,252,234,0.9296,0,True,Ambient,Complete
PO002773,2026-05-18,ST018,SUP011,2026-05-16,2026-05-23,2026-05-23,288,254,0.8811,0,True,Ambient,Short
PO002774,2026-05-18,ST018,SUP002,2026-05-16,2026-05-21,2026-05-21,235,229,0.9743,0,True,Chilled,Complete
PO002775,2026-05-18,ST018,SUP004,2026-05-16,2026-05-23,2026-05-23,285,275,0.9655,0,True,Ambient,Complete
PO002776,2026-05-18,ST018,SUP010,2026-05-16,2026-05-24,2026-05-24,280,270,0.9651,0,True,Ambient,Complete
PO002777,2026-05-18,ST018,SUP009,2026-05-16,2026-05-22,2026-05-22,224,218,0.9713,0,True,Ambient,Complete
PO002778,2026-05-18,ST019,SUP001,2026-05-16,2026-05-22,2026-05-22,290,290,1.0,0,True,Ambient,Complete
PO002779,2026-05-18,ST019,SUP008,2026-05-16,2026-05-25,2026-05-25,186,169,0.9083,0,True,Ambient,Complete
PO002780,2026-05-18,ST019,SUP006,2026-05-16,2026-05-22,2026-05-22,434,392,0.9042,0,True,Ambient,Complete
PO002781,2026-05-18,ST019,SUP003,2026-05-16,2026-05-22,2026-05-22,246,242,0.9817,0,True,Ambient,Complete
PO002782,2026-05-18,ST019,SUP005,2026-05-16,2026-05-23,2026-05-25,369,351,0.9512,2,False,Ambient,Late
PO002783,2026-05-18,ST020,SUP012,2026-05-16,2026-05-22,2026-05-22,111,96,0.8654,0,True,Ambient,Short
PO002784,2026-05-18,ST020,SUP002,2026-05-16,2026-05-21,2026-05-21,275,240,0.8724,0,True,Chilled,Short
PO002785,2026-05-18,ST020,SUP007,2026-05-16,2026-05-21,2026-05-21,209,182,0.8704,0,True,Chilled,Short
PO002786,2026-05-18,ST020,SUP003,2026-05-16,2026-05-22,2026-05-22,242,223,0.9215,0,True,Ambient,Complete
PO002787,2026-05-18,ST020,SUP010,2026-05-16,2026-05-24,2026-05-24,274,254,0.9288,0,True,Ambient,Complete
PO002788,2026-05-18,ST020,SUP005,2026-05-16,2026-05-23,2026-05-23,317,304,0.9592,0,True,Ambient,Complete
PO002789,2026-05-18,ST020,SUP009,2026-05-16,2026-05-22,2026-05-22,154,154,1.0,0,True,Ambient,Complete
PO002790,2026-05-18,ST021,SUP001,2026-05-16,2026-05-22,2026-05-22,231,215,0.9314,0,True,Ambient,Complete
PO002791,2026-05-18,ST021,SUP012,2026-05-16,2026-05-22,2026-05-22,238,218,0.9178,0,True,Ambient,Complete
PO002792,2026-05-18,ST021,SUP002,2026-05-16,2026-05-21,2026-05-21,411,390,0.9483,0,True,Chilled,Complete
PO002793,2026-05-18,ST021,SUP007,2026-05-16,2026-05-21,2026-05-21,243,225,0.9243,0,True,Chilled,Complete
PO002794,2026-05-18,ST021,SUP006,2026-05-16,2026-05-22,2026-05-22,216,181,0.8401,0,True,Ambient,Short
PO002795,2026-05-18,ST021,SUP003,2026-05-16,2026-05-22,2026-05-22,154,152,0.9886,0,True,Ambient,Complete
PO002796,2026-05-18,ST021,SUP009,2026-05-16,2026-05-22,2026-05-22,488,458,0.9376,0,True,Ambient,Complete
PO002797,2026-05-18,ST022,SUP001,2026-05-16,2026-05-22,2026-05-22,184,179,0.9731,0,True,Ambient,Complete
PO002798,2026-05-18,ST022,SUP007,2026-05-16,2026-05-21,2026-05-21,350,307,0.8759,0,True,Chilled,Short
PO002799,2026-05-18,ST022,SUP006,2026-05-16,2026-05-22,2026-05-22,333,333,1.0,0,True,Ambient,Complete
PO002800,2026-05-18,ST022,SUP010,2026-05-16,2026-05-24,2026-05-24,235,214,0.9107,0,True,Ambient,Complete
PO002801,2026-05-18,ST023,SUP001,2026-05-16,2026-05-22,2026-05-22,336,323,0.9605,0,True,Ambient,Complete
PO002802,2026-05-18,ST023,SUP012,2026-05-16,2026-05-22,2026-05-22,188,185,0.9816,0,True,Ambient,Complete
PO002803,2026-05-18,ST023,SUP011,2026-05-16,2026-05-23,2026-05-23,280,261,0.9316,0,True,Ambient,Complete
PO002804,2026-05-18,ST023,SUP007,2026-05-16,2026-05-21,2026-05-21,178,160,0.8966,0,True,Chilled,Short
PO002805,2026-05-18,ST023,SUP003,2026-05-16,2026-05-22,2026-05-22,239,218,0.9108,0,True,Ambient,Complete
PO002806,2026-05-18,ST023,SUP010,2026-05-16,2026-05-24,2026-05-24,237,210,0.8841,0,True,Ambient,Short
PO002807,2026-05-18,ST024,SUP001,2026-05-16,2026-05-22,2026-05-22,150,136,0.9046,0,True,Ambient,Complete
PO002808,2026-05-18,ST024,SUP008,2026-05-16,2026-05-25,2026-05-25,211,198,0.9406,0,True,Ambient,Complete
PO002809,2026-05-18,ST024,SUP012,2026-05-16,2026-05-22,2026-05-22,314,303,0.9665,0,True,Ambient,Complete
PO002810,2026-05-18,ST024,SUP002,2026-05-16,2026-05-21,2026-05-21,124,93,0.7505,0,True,Chilled,Short
PO002811,2026-05-18,ST024,SUP006,2026-05-16,2026-05-22,2026-05-25,201,182,0.9032,3,False,Ambient,Late
PO002812,2026-05-18,ST024,SUP003,2026-05-16,2026-05-22,2026-05-22,272,266,0.9782,0,True,Ambient,Complete
PO002813,2026-05-18,ST024,SUP010,2026-05-16,2026-05-24,2026-05-24,315,297,0.9417,0,True,Ambient,Complete
PO002814,2026-05-18,ST024,SUP009,2026-05-16,2026-05-22,2026-05-22,238,225,0.9434,0,True,Ambient,Complete
PO002815,2026-05-18,ST025,SUP001,2026-05-16,2026-05-22,2026-05-22,166,159,0.9576,0,True,Ambient,Complete
PO002816,2026-05-18,ST025,SUP008,2026-05-16,2026-05-25,2026-05-27,207,172,0.8299,2,False,Ambient,Late / short
PO002817,2026-05-18,ST025,SUP012,2026-05-16,2026-05-22,2026-05-22,283,278,0.9836,0,True,Ambient,Complete
PO002818,2026-05-18,ST025,SUP011,2026-05-16,2026-05-23,2026-05-23,346,320,0.9255,0,True,Ambient,Complete
PO002819,2026-05-18,ST025,SUP002,2026-05-16,2026-05-21,2026-05-22,309,218,0.7043,1,False,Chilled,Late / short
PO002820,2026-05-18,ST025,SUP003,2026-05-16,2026-05-22,2026-05-24,427,378,0.8843,2,False,Ambient,Late / short
PO002821,2026-05-18,ST025,SUP005,2026-05-16,2026-05-23,2026-05-23,317,293,0.9243,0,True,Ambient,Complete
PO002822,2026-05-18,ST026,SUP012,2026-05-16,2026-05-22,2026-05-22,290,290,1.0,0,True,Ambient,Complete
PO002823,2026-05-18,ST026,SUP002,2026-05-16,2026-05-21,2026-05-22,290,129,0.4454,1,False,Chilled,Late / short
PO002824,2026-05-18,ST026,SUP007,2026-05-16,2026-05-21,2026-05-21,192,176,0.9149,0,True,Chilled,Complete
PO002825,2026-05-18,ST026,SUP003,2026-05-16,2026-05-22,2026-05-22,226,225,0.9956,0,True,Ambient,Complete
PO002826,2026-05-18,ST026,SUP004,2026-05-16,2026-05-23,2026-05-23,123,121,0.9856,0,True,Ambient,Complete
PO002827,2026-05-18,ST026,SUP010,2026-05-16,2026-05-24,2026-05-24,314,279,0.8885,0,True,Ambient,Short
PO002828,2026-05-18,ST026,SUP005,2026-05-16,2026-05-23,2026-05-23,374,343,0.9181,0,True,Ambient,Complete
PO002829,2026-05-18,ST027,SUP001,2026-05-16,2026-05-22,2026-05-22,244,225,0.9235,0,True,Ambient,Complete
PO002830,2026-05-18,ST027,SUP008,2026-05-16,2026-05-25,2026-05-25,125,114,0.9126,0,True,Ambient,Complete
PO002831,2026-05-18,ST027,SUP002,2026-05-16,2026-05-21,2026-05-21,253,154,0.6106,0,True,Chilled,Short
PO002832,2026-05-18,ST027,SUP007,2026-05-16,2026-05-21,2026-05-21,303,269,0.8867,0,True,Chilled,Short
PO002833,2026-05-18,ST027,SUP003,2026-05-16,2026-05-22,2026-05-22,275,241,0.8756,0,True,Ambient,Short
PO002834,2026-05-18,ST027,SUP004,2026-05-16,2026-05-23,2026-05-23,241,226,0.9371,0,True,Ambient,Complete
PO002835,2026-05-18,ST027,SUP010,2026-05-16,2026-05-24,2026-05-24,196,189,0.9649,0,True,Ambient,Complete
PO002836,2026-05-18,ST027,SUP009,2026-05-16,2026-05-22,2026-05-22,163,157,0.9654,0,True,Ambient,Complete
PO002837,2026-05-18,ST028,SUP008,2026-05-16,2026-05-25,2026-05-25,195,179,0.9203,0,True,Ambient,Complete
PO002838,2026-05-18,ST028,SUP006,2026-05-16,2026-05-22,2026-05-23,292,267,0.913,1,False,Ambient,Late
PO002839,2026-05-18,ST028,SUP003,2026-05-16,2026-05-22,2026-05-22,97,93,0.9625,0,True,Ambient,Complete
PO002840,2026-05-18,ST028,SUP004,2026-05-16,2026-05-23,2026-05-25,218,183,0.8373,2,False,Ambient,Late / short
PO002841,2026-05-18,ST029,SUP001,2026-05-16,2026-05-22,2026-05-22,155,142,0.9172,0,True,Ambient,Complete
PO002842,2026-05-18,ST029,SUP008,2026-05-16,2026-05-25,2026-05-25,162,145,0.8942,0,True,Ambient,Short
PO002843,2026-05-18,ST029,SUP011,2026-05-16,2026-05-23,2026-05-23,249,219,0.8798,0,True,Ambient,Short
PO002844,2026-05-18,ST029,SUP002,2026-05-16,2026-05-21,2026-05-26,237,145,0.6108,5,False,Chilled,Late / short
PO002845,2026-05-18,ST029,SUP007,2026-05-16,2026-05-21,2026-05-21,334,300,0.8981,0,True,Chilled,Short
PO002846,2026-05-18,ST029,SUP010,2026-05-16,2026-05-24,2026-05-24,275,245,0.8898,0,True,Ambient,Short
PO002847,2026-05-18,ST030,SUP007,2026-05-16,2026-05-21,2026-05-21,344,324,0.9408,0,True,Chilled,Complete
PO002848,2026-05-18,ST030,SUP006,2026-05-16,2026-05-22,2026-05-22,355,355,1.0,0,True,Ambient,Complete
PO002849,2026-05-18,ST030,SUP010,2026-05-16,2026-05-24,2026-05-26,195,195,1.0,2,False,Ambient,Late
PO002850,2026-05-18,ST030,SUP005,2026-05-16,2026-05-23,2026-05-23,193,185,0.9602,0,True,Ambient,Complete
PO002851,2026-05-18,ST030,SUP009,2026-05-16,2026-05-22,2026-05-22,144,130,0.9035,0,True,Ambient,Complete
PO002852,2026-05-18,ST031,SUP008,2026-05-16,2026-05-25,2026-05-25,286,269,0.9411,0,True,Ambient,Complete
PO002853,2026-05-18,ST031,SUP012,2026-05-16,2026-05-22,2026-05-22,99,92,0.9245,0,True,Ambient,Complete
PO002854,2026-05-18,ST031,SUP011,2026-05-16,2026-05-23,2026-05-23,281,252,0.8953,0,True,Ambient,Short
PO002855,2026-05-18,ST031,SUP003,2026-05-16,2026-05-22,2026-05-22,211,209,0.991,0,True,Ambient,Complete
PO002856,2026-05-18,ST031,SUP004,2026-05-16,2026-05-23,2026-05-23,195,178,0.9143,0,True,Ambient,Complete
PO002857,2026-05-18,ST031,SUP010,2026-05-16,2026-05-24,2026-05-24,122,116,0.9482,0,True,Ambient,Complete
PO002858,2026-05-18,ST031,SUP005,2026-05-16,2026-05-23,2026-05-23,164,160,0.9765,0,True,Ambient,Complete
PO002859,2026-05-18,ST031,SUP009,2026-05-16,2026-05-22,2026-05-22,87,87,1.0,0,True,Ambient,Complete
PO002860,2026-05-18,ST032,SUP011,2026-05-16,2026-05-23,2026-05-23,207,186,0.8975,0,True,Ambient,Short
PO002861,2026-05-18,ST032,SUP002,2026-05-16,2026-05-21,2026-05-21,131,78,0.5952,0,True,Chilled,Short
PO002862,2026-05-18,ST032,SUP006,2026-05-16,2026-05-22,2026-05-22,154,146,0.9459,0,True,Ambient,Complete
PO002863,2026-05-18,ST032,SUP010,2026-05-16,2026-05-24,2026-05-24,258,232,0.9006,0,True,Ambient,Complete
PO002864,2026-05-18,ST032,SUP009,2026-05-16,2026-05-22,2026-05-22,110,105,0.9533,0,True,Ambient,Complete
PO002865,2026-05-18,ST033,SUP001,2026-05-16,2026-05-22,2026-05-22,214,190,0.8884,0,True,Ambient,Short
PO002866,2026-05-18,ST033,SUP008,2026-05-16,2026-05-25,2026-05-25,151,144,0.9523,0,True,Ambient,Complete
PO002867,2026-05-18,ST033,SUP012,2026-05-16,2026-05-22,2026-05-22,261,261,1.0,0,True,Ambient,Complete
PO002868,2026-05-18,ST033,SUP004,2026-05-16,2026-05-23,2026-05-23,87,80,0.9143,0,True,Ambient,Complete
PO002869,2026-05-18,ST033,SUP005,2026-05-16,2026-05-23,2026-05-23,273,244,0.8925,0,True,Ambient,Short
PO002870,2026-05-18,ST033,SUP009,2026-05-16,2026-05-22,2026-05-22,185,185,1.0,0,True,Ambient,Complete
PO002871,2026-05-18,ST034,SUP011,2026-05-16,2026-05-23,2026-05-23,184,180,0.9788,0,True,Ambient,Complete
PO002872,2026-05-18,ST034,SUP002,2026-05-16,2026-05-21,2026-05-22,188,80,0.4272,1,False,Chilled,Late / short
PO002873,2026-05-18,ST034,SUP003,2026-05-16,2026-05-22,2026-05-22,233,207,0.8878,0,True,Ambient,Short
PO002874,2026-05-18,ST034,SUP004,2026-05-16,2026-05-23,2026-05-23,193,192,0.9936,0,True,Ambient,Complete
PO002875,2026-05-18,ST034,SUP005,2026-05-16,2026-05-23,2026-05-23,193,191,0.991,0,True,Ambient,Complete
PO002876,2026-05-18,ST034,SUP009,2026-05-16,2026-05-22,2026-05-22,260,260,1.0,0,True,Ambient,Complete
PO002877,2026-05-18,ST035,SUP008,2026-05-16,2026-05-25,2026-05-25,185,172,0.9275,0,True,Ambient,Complete
PO002878,2026-05-18,ST035,SUP012,2026-05-16,2026-05-22,2026-05-22,329,304,0.9244,0,True,Ambient,Complete
PO002879,2026-05-18,ST035,SUP011,2026-05-16,2026-05-23,2026-05-23,229,212,0.927,0,True,Ambient,Complete
PO002880,2026-05-18,ST035,SUP006,2026-05-16,2026-05-22,2026-05-22,323,306,0.9485,0,True,Ambient,Complete
PO002881,2026-05-18,ST035,SUP005,2026-05-16,2026-05-23,2026-05-23,264,243,0.922,0,True,Ambient,Complete
PO002882,2026-05-18,ST036,SUP001,2026-05-16,2026-05-22,2026-05-25,146,130,0.8938,3,False,Ambient,Late / short
PO002883,2026-05-18,ST036,SUP008,2026-05-16,2026-05-25,2026-05-25,196,177,0.9028,0,True,Ambient,Complete
PO002884,2026-05-18,ST036,SUP011,2026-05-16,2026-05-23,2026-05-23,305,257,0.8438,0,True,Ambient,Short
PO002885,2026-05-18,ST036,SUP002,2026-05-16,2026-05-21,2026-05-24,256,149,0.5802,3,False,Chilled,Late / short
PO002886,2026-05-18,ST036,SUP007,2026-05-16,2026-05-21,2026-05-21,217,217,1.0,0,True,Chilled,Complete
PO002887,2026-05-18,ST036,SUP006,2026-05-16,2026-05-22,2026-05-22,178,178,1.0,0,True,Ambient,Complete
PO002888,2026-05-18,ST036,SUP003,2026-05-16,2026-05-22,2026-05-22,184,166,0.9016,0,True,Ambient,Complete
PO002889,2026-05-18,ST036,SUP004,2026-05-16,2026-05-23,2026-05-23,251,237,0.9434,0,True,Ambient,Complete
PO002890,2026-05-18,ST036,SUP005,2026-05-16,2026-05-23,2026-05-23,183,183,1.0,0,True,Ambient,Complete
PO002891,2026-05-25,ST001,SUP001,2026-05-23,2026-05-29,2026-05-29,321,318,0.9908,0,True,Ambient,Complete
PO002892,2026-05-25,ST001,SUP008,2026-05-23,2026-06-01,2026-06-01,244,223,0.9136,0,True,Ambient,Complete
PO002893,2026-05-25,ST001,SUP002,2026-05-23,2026-05-28,2026-05-28,277,239,0.8638,0,True,Chilled,Short
PO002894,2026-05-25,ST001,SUP006,2026-05-23,2026-05-29,2026-05-29,214,202,0.9439,0,True,Ambient,Complete
PO002895,2026-05-25,ST001,SUP003,2026-05-23,2026-05-29,2026-05-29,175,161,0.9214,0,True,Ambient,Complete
PO002896,2026-05-25,ST001,SUP004,2026-05-23,2026-05-30,2026-05-31,141,133,0.9399,1,False,Ambient,Late
PO002897,2026-05-25,ST001,SUP010,2026-05-23,2026-05-31,2026-05-31,127,120,0.946,0,True,Ambient,Complete
PO002898,2026-05-25,ST002,SUP001,2026-05-23,2026-05-29,2026-05-29,294,272,0.9238,0,True,Ambient,Complete
PO002899,2026-05-25,ST002,SUP008,2026-05-23,2026-06-01,2026-06-01,238,212,0.8902,0,True,Ambient,Short
PO002900,2026-05-25,ST002,SUP012,2026-05-23,2026-05-29,2026-05-29,435,429,0.9862,0,True,Ambient,Complete
PO002901,2026-05-25,ST002,SUP002,2026-05-23,2026-05-28,2026-05-28,359,334,0.9297,0,True,Chilled,Complete
PO002902,2026-05-25,ST002,SUP007,2026-05-23,2026-05-28,2026-05-28,201,186,0.9234,0,True,Chilled,Complete
PO002903,2026-05-25,ST002,SUP006,2026-05-23,2026-05-29,2026-05-29,349,349,1.0,0,True,Ambient,Complete
PO002904,2026-05-25,ST002,SUP003,2026-05-23,2026-05-29,2026-05-29,202,196,0.9692,0,True,Ambient,Complete
PO002905,2026-05-25,ST002,SUP010,2026-05-23,2026-05-31,2026-05-31,161,155,0.96,0,True,Ambient,Complete
PO002906,2026-05-25,ST002,SUP005,2026-05-23,2026-05-30,2026-05-30,307,307,0.9995,0,True,Ambient,Complete
PO002907,2026-05-25,ST002,SUP009,2026-05-23,2026-05-29,2026-05-29,267,259,0.9692,0,True,Ambient,Complete
PO002908,2026-05-25,ST003,SUP012,2026-05-23,2026-05-29,2026-05-29,429,405,0.9443,0,True,Ambient,Complete
PO002909,2026-05-25,ST003,SUP004,2026-05-23,2026-05-30,2026-05-30,361,361,1.0,0,True,Ambient,Complete
PO002910,2026-05-25,ST003,SUP005,2026-05-23,2026-05-30,2026-05-30,408,408,0.9999,0,True,Ambient,Complete
PO002911,2026-05-25,ST003,SUP009,2026-05-23,2026-05-29,2026-05-29,270,270,1.0,0,True,Ambient,Complete
PO002912,2026-05-25,ST004,SUP001,2026-05-23,2026-05-29,2026-05-29,385,372,0.9663,0,True,Ambient,Complete
PO002913,2026-05-25,ST004,SUP008,2026-05-23,2026-06-01,2026-06-01,380,349,0.9197,0,True,Ambient,Complete
PO002914,2026-05-25,ST004,SUP011,2026-05-23,2026-05-30,2026-05-30,309,309,1.0,0,True,Ambient,Complete
PO002915,2026-05-25,ST004,SUP007,2026-05-23,2026-05-28,2026-05-28,283,262,0.9257,0,True,Chilled,Complete
PO002916,2026-05-25,ST004,SUP006,2026-05-23,2026-05-29,2026-05-31,351,330,0.94,2,False,Ambient,Late
PO002917,2026-05-25,ST004,SUP003,2026-05-23,2026-05-29,2026-05-29,193,191,0.9892,0,True,Ambient,Complete
PO002918,2026-05-25,ST004,SUP004,2026-05-23,2026-05-30,2026-05-30,310,276,0.8904,0,True,Ambient,Short
PO002919,2026-05-25,ST004,SUP010,2026-05-23,2026-05-31,2026-05-31,455,409,0.8998,0,True,Ambient,Short
PO002920,2026-05-25,ST004,SUP005,2026-05-23,2026-05-30,2026-05-30,262,240,0.9178,0,True,Ambient,Complete
